Date,brent_usd,brent_7d,log_brent
2022-10-17,91.62000274658203,94.09571402413505,4.544312498520402
2022-10-18,90.02999877929688,92.96857125418526,4.532261492534098
2022-10-19,92.41000366210938,92.42857142857143,4.5264361454455875
2022-10-20,92.37999725341797,92.1557137625558,4.523479687213197
2022-10-21,93.5,92.3057141985212,4.52510604856892
2022-10-24,93.26000213623047,92.11857169015067,4.523076569948985
2022-10-25,93.5199966430664,92.38857160295758,4.526003287047472
2022-10-26,95.69000244140625,92.97000013078961,4.532276861874561
2022-10-27,96.95999908447266,93.96000017438617,4.542869161646673
2022-10-28,95.7699966430664,94.43999917166573,4.5479647034463015
2022-10-31,94.83000183105469,94.78999982561383,4.551663916625239
2022-11-01,94.6500015258789,94.95428575788226,4.553395573236831
2022-11-02,96.16000366210938,95.36857169015067,4.557749086967721
2022-11-03,94.66999816894531,95.53285762241909,4.5594702471855015
2022-11-04,98.56999969482422,95.9442858014788,4.563767666761375
2022-11-07,97.91999816894531,96.08142852783203,4.565196045769359
2022-11-08,95.36000061035156,96.02285766601562,4.564586263814029
2022-11-09,92.6500015258789,95.71142905099052,4.561337717148386
2022-11-10,93.66999816894531,95.57142857142857,4.559873911072915
2022-11-11,95.98999786376953,95.5471420288086,4.55961975949911
2022-11-14,93.13999938964844,95.32857077462333,4.557329563994309
2022-11-15,93.86000061035156,94.6557137625558,4.550246243108059
2022-11-16,92.86000061035156,93.93285696847099,4.542580239475637
2022-11-17,89.77999877929688,93.13571384974888,4.534057718133199
2022-11-18,87.62000274658203,92.41714259556362,4.526312487365845
2022-11-21,87.44999694824219,91.52857099260602,4.5166511748265
2022-11-22,88.36000061035156,90.43857138497489,4.504670851010957
2022-11-23,85.41000366210938,89.33428628104073,4.492385359110934
2022-11-25,83.62999725341797,87.87285723005023,4.475890965538224
2022-11-28,83.19000244140625,86.49142892020089,4.460045321400595
2022-11-29,83.02999877929688,85.52714320591518,4.448833789958225
2022-11-30,85.43000030517578,85.21428571428571,4.445169092482657
2022-12-01,86.87999725341797,85.13285718645368,4.444213061959955
2022-12-02,85.56999969482422,84.73428562709263,4.439520308738794
2022-12-05,82.68000030517578,84.3442851475307,4.434907055037343
2022-12-06,79.3499984741211,83.73285675048828,4.427631454235631
2022-12-07,77.16999816894531,82.87285614013672,4.417307579575794
2022-12-08,76.1500015258789,81.88999938964844,4.405376875828787
2022-12-09,76.0999984741211,80.55714198521206,4.388966770934068
2022-12-12,77.98999786376953,79.28714207240513,4.373075972649402
2022-12-13,80.68000030517578,78.58857073102679,4.364226278315289
2022-12-14,82.69999694824219,78.59142739432198,4.364262627257007
2022-12-15,81.20999908447266,78.85714176722935,4.367637883400415
2022-12-16,79.04000091552734,79.12428501674107,4.371019844300179
2022-12-19,79.80000305175781,79.64571380615234,4.3775882220537605
2022-12-20,79.98999786376953,80.20142800467355,4.38454132025851
2022-12-21,82.19999694824219,80.8028564453125,4.3920123169481275
2022-12-22,80.9800033569336,80.84571402413505,4.392542573166321
2022-12-23,83.91999816894531,81.01999991280692,4.3946960366983525
2022-12-27,84.33000183105469,81.46571459089007,4.400182251869839
2022-12-28,83.26000213623047,82.06857190813336,4.407555140590179
2022-12-29,82.26000213623047,82.42000034877232,4.411828130142318
2022-12-30,85.91000366210938,83.26571546282086,4.4220368853731005
2023-01-03,82.0999984741211,83.25142996651786,4.421865305488024
2023-01-04,77.83999633789062,82.80285753522601,4.416462572090713
2023-01-05,78.69000244140625,82.05571528843471,4.407398471276397
2023-01-06,78.56999969482422,81.23285784040179,4.3973198185245215
2023-01-09,79.6500015258789,80.71714346749442,4.390950987256324
2023-01-10,80.0999984741211,80.4085715157645,4.387120781394977
2023-01-11,82.66999816894531,79.94571358816964,4.381347824186285
2023-01-12,84.02999877929688,80.22142791748047,4.3847906602019435
2023-01-13,85.27999877929688,81.28428540910993,4.397952706469713
2023-01-17,85.91999816894531,82.31714194161552,4.410579372040858
2023-01-18,84.9800033569336,83.23285675048828,4.421642182736046
2023-01-19,86.16000366210938,84.16285705566406,4.432753696317937
2023-01-20,87.62999725341797,85.23857116699219,4.4454540446191615
2023-01-23,88.19000244140625,86.02714320591518,4.454662865129844
2023-01-24,86.12999725341797,86.32714298793248,4.458144067618175
2023-01-25,86.12000274658203,86.4471435546875,4.459533169995068
2023-01-26,87.47000122070312,86.66857256208148,4.4620913332065575
2023-01-27,86.66000366210938,86.90857260567802,4.464856676493049
2023-01-30,84.9000015258789,86.72857230050224,4.462783383134634
2023-01-31,84.48999786376953,86.28000095912388,4.457597832637366
2023-02-01,82.83999633789062,85.51571437290737,4.448700152889871
2023-02-02,82.16999816894531,84.9500002179827,4.442062850683953
2023-02-03,79.94000244140625,84.06714303152901,4.431615801359689
2023-02-06,80.98999786376953,83.14142826625279,4.420543112727364
2023-02-07,83.69000244140625,82.71714237758091,4.4154268644378325
2023-02-08,85.08999633789062,82.74428449358258,4.415754942307803
2023-02-09,84.5,82.74571337018695,4.415772210742426
2023-02-10,86.38999938964844,83.2528566632952,4.421882442545648
2023-02-13,86.61000061035156,83.88714272635323,4.429472356513622
2023-02-14,85.58000183105469,84.69285692487445,4.439031264274964
2023-02-15,85.37999725341797,85.31999969482422,4.446408890026312
2023-02-16,85.13999938964844,85.52714211600167,4.448833777214744
2023-02-17,83.0,85.22857121058873,4.44533672046771
2023-02-21,83.05000305175781,85.02142878941127,4.442903328122432
2023-02-22,80.5999984741211,84.1942858014788,4.433127054354863
2023-02-23,82.20999908447266,83.56571415492466,4.425633318205306
2023-02-24,83.16000366210938,83.22000013078961,4.421487705126408
2023-02-27,82.44999694824219,82.80142865862165,4.416445315573539
2023-02-28,83.88999938964844,82.62285723005023,4.414286364159927
2023-03-01,84.30999755859375,82.80999973842076,4.416548823886821
2023-03-02,84.75,83.0528564453125,4.41947722975215
2023-03-03,85.83000183105469,83.7999997820173,4.428433004886812
2023-03-06,86.18000030517578,84.36714281354632,4.43517802264673
2023-03-07,83.29000091552734,84.38571384974888,4.435398120091535
2023-03-08,82.66000366210938,84.41571480887276,4.435753578687806
2023-03-09,81.58999633789062,84.08714294433594,4.4318536771032075
2023-03-10,82.77999877929688,83.86857169015067,4.429250950806603
2023-03-13,80.7699966430664,83.2999997820173,4.422448546555958
2023-03-14,77.44999694824219,82.1028562273298,4.4079728054674865
2023-03-15,73.69000244140625,80.31857081821987,4.386000862187251
2023-03-16,74.69999694824219,79.09142739432198,4.370604492090329
2023-03-17,72.97000122070312,77.70714133126395,4.352947162175502
2023-03-20,73.79000091552734,76.59285627092633,4.338503812226871
2023-03-21,75.31999969482422,75.52714211600167,4.324492089876163
2023-03-22,76.69000244140625,74.9442858014788,4.316744981501803
2023-03-23,75.91000366210938,74.72428676060268,4.313805163268011
2023-03-24,74.98999786376953,74.91000039236886,4.3162873981976615
2023-03-27,78.12000274658203,75.39857264927456,4.3227883444537545
2023-03-28,78.6500015258789,76.21000126429966,4.333492704267708
2023-03-29,78.27999877929688,76.85142953055245,4.34187407138027
2023-03-30,79.2699966430664,77.41571480887276,4.349189793693494
2023-03-31,79.7699966430664,77.85571398053851,4.354857292895979
2023-04-03,84.93000030517578,79.144284929548,4.371272578155298
2023-04-04,84.94000244140625,80.56571415492466,4.3890731763184565
2023-04-05,84.98999786376953,81.5471420288086,4.401181282822114
2023-04-06,85.12000274658203,82.47142791748047,4.412451905082185
2023-04-10,84.18000030517578,83.31428527832031,4.422620026406354
2023-04-11,85.61000061035156,84.22000013078961,4.433432424286734
2023-04-12,87.33000183105469,85.3000008719308,4.446174464719565
2023-04-13,86.08999633789062,85.46571459089007,4.448115296584183
2023-04-14,86.30999755859375,85.66142817905971,4.450402644696612
2023-04-17,84.76000213623047,85.62857164655414,4.4500190083729265
2023-04-18,84.7699966430664,85.57857077462333,4.449434910389101
2023-04-19,83.12000274658203,85.42714255196708,4.447663878775119
2023-04-20,81.0999984741211,84.78285653250558,4.440093358828282
2023-04-21,81.66000366210938,83.97285679408482,4.4304936132207136
2023-04-24,82.7300033569336,83.49285779680524,4.42476109283085
2023-04-25,80.7699966430664,82.70142909458706,4.415236882346931
2023-04-26,77.69000244140625,81.6914291381836,4.402949089853504
2023-04-27,78.37000274658203,80.77714429582868,4.391694057886574
2023-04-28,79.54000091552734,80.26571546282086,4.385342574150086
2023-05-01,79.30999755859375,80.01000104631696,4.38215163993936
2023-05-02,75.31999969482422,79.10428619384766,4.370767060332695
2023-05-03,72.33000183105469,77.61857169015067,4.351806724459301
2023-05-04,72.5,76.43714359828404,4.336468750781202
2023-05-05,75.30000305175781,76.09571511404855,4.331991957290921
2023-05-08,77.01000213623047,75.90142931256976,4.3294355157469315
2023-05-09,77.44000244140625,75.60142953055245,4.3254751921410035
2023-05-10,76.41000366210938,75.18714468819755,4.319980268047224
2023-05-11,74.9800033569336,75.1385737827846,4.31933405916697
2023-05-12,74.16999816894531,75.40143040248326,4.322826245689182
2023-05-15,75.2300033569336,75.7914308820452,4.327985237208265
2023-05-16,74.91000366210938,75.73571668352399,4.327249867976718
2023-05-17,76.95999908447266,75.72857339041573,4.32715554484471
2023-05-18,75.86000061035156,75.50285884312221,4.3241705210099175
2023-05-19,75.58000183105469,75.38428715297154,4.322598860100367
2023-05-22,75.98999786376953,75.52857208251953,4.324511022844379
2023-05-23,76.83999633789062,75.91000039236886,4.329548433197546
2023-05-24,78.36000061035156,76.35714285714286,4.335421581409786
2023-05-25,76.26000213623047,76.5499997820173,4.337944119256107
2023-05-26,76.94999694824219,76.54857090541294,4.337925453156247
2023-05-30,73.54000091552734,76.21714237758091,4.333586402976689
2023-05-31,72.66000366210938,75.7999997820173,4.328098289772565
2023-06-01,74.27999877929688,75.5557141985212,4.3248703205180385
2023-06-02,76.12999725341797,75.45428575788226,4.323526986223344
2023-06-05,76.70999908447266,75.21857125418526,4.320398158634003
2023-06-06,76.29000091552734,75.22285679408482,4.320455131503196
2023-06-07,76.94999694824219,75.22285679408482,4.320455131503196
2023-06-08,75.95999908447266,75.56857081821987,4.325040466828121
2023-06-09,74.79000091552734,75.87285614013672,4.329058993825773
2023-06-12,71.83999633789062,75.52428436279297,4.324454251726922
2023-06-13,74.29000091552734,75.2614277430943,4.320967755794467
2023-06-14,73.19999694824219,74.75999886648995,4.314282967425377
2023-06-15,75.66999816894531,74.67142704554966,4.3130975162289875
2023-06-16,76.61000061035156,74.62285614013672,4.312446842859718
2023-06-20,75.9000015258789,74.61428506033761,4.3123319776225575
2023-06-21,77.12000274658203,74.94714246477399,4.3167830979348585
2023-06-22,74.13999938964844,75.27571432931083,4.321157563918399
2023-06-23,73.8499984741211,75.21285683768136,4.32032218492852
2023-06-26,74.18000030517578,75.3528573172433,4.322181844953978
2023-06-27,72.26000213623047,74.86571502685547,4.315696042427069
2023-06-28,74.02999877929688,74.4971433367048,4.310760780176585
2023-06-29,74.33999633789062,74.27428545270648,4.30776480100898
2023-06-30,74.9000015258789,73.95714242117745,4.303485768957704
2023-07-03,74.6500015258789,74.02999986921039,4.304470414688296
2023-07-05,76.6500015258789,74.43000030517578,4.309859090471991
2023-07-06,76.5199966430664,74.76428549630302,4.31434030432998
2023-07-07,78.47000122070312,75.65142822265625,4.326136319403888
2023-07-10,77.69000244140625,76.17428588867188,4.33302395021243
2023-07-11,79.4000015258789,76.8971437726702,4.342468733723897
2023-07-12,80.11000061035156,77.6414293561663,4.352101168179856
2023-07-13,81.36000061035156,78.6000006539481,4.364371707755112
2023-07-14,79.87000274658203,79.06000082833427,4.370207068345826
2023-07-17,78.5,79.34285845075335,4.373778442301494
2023-07-18,79.62999725341797,79.50857216971261,4.375864841881598
2023-07-19,79.45999908447266,79.76142883300781,4.379040039648189
2023-07-20,79.63999938964844,79.79571424211774,4.379469796774405
2023-07-21,81.06999969482422,79.93285696847099,4.381186994380494
2023-07-24,82.73999786376953,80.12999943324498,4.383650308717035
2023-07-25,83.63999938964844,80.66857038225446,4.39034903699012
2023-07-26,82.91999816894531,81.2999986921038,4.398146000466481
2023-07-27,84.23999786376953,81.9585702078683,4.406213878219367
2023-07-28,84.98999786376953,82.74857003348214,4.415806733545712
2023-07-31,85.55999755859375,83.59428405761719,4.425975145236608
2023-08-01,84.91000366210938,84.14285605294364,4.432516021643142
2023-08-02,83.19999694824219,84.2085702078683,4.433296700010076
2023-08-03,85.13999938964844,84.42285592215401,4.435838169705778
2023-08-04,86.23999786376953,84.8971415928432,4.441440424821704
2023-08-07,85.33999633789062,85.05428423200335,4.4432896906714054
2023-08-08,86.16999816894531,85.22285570417132,4.445269657298771
2023-08-09,87.55000305175781,85.50714220319476,4.448599906994189
2023-08-10,86.4000015258789,85.71999904087612,4.451086159416343
2023-08-11,86.80999755859375,86.23571341378349,4.457084400612065
2023-08-14,86.20999908447266,86.38857051304409,4.4588553813308245
2023-08-15,84.88999938964844,86.19571358816964,4.456620450077911
2023-08-16,83.44999694824219,85.92571367536273,4.453483128495559
2023-08-17,84.12000274658203,85.63285718645368,4.450069055133947
2023-08-18,84.80000305175781,85.24000004359654,4.445470807741873
2023-08-21,84.45999908447266,84.96285683768136,4.442214182607222
2023-08-22,84.02999877929688,84.56571415492466,4.437528914431731
2023-08-23,83.20999908447266,84.13714272635323,4.432448119020917
2023-08-24,83.36000061035156,83.91857147216797,4.4298469414475425
2023-08-25,84.4800033569336,84.06571524483817,4.431598817330445
2023-08-28,84.41999816894531,84.10857173374721,4.432108484897428
2023-08-29,85.48999786376953,84.20714242117745,4.433279744505526
2023-08-30,85.86000061035156,84.40714263916016,4.435652026447197
2023-08-31,86.86000061035156,84.81142861502511,4.440430305120605
2023-09-01,88.55000305175781,85.57428632463727,4.44938484461679
2023-09-05,90.04000091552734,86.52857208251953,4.460474672489186
2023-09-06,90.5999984741211,87.4028570992606,4.470527972050076
2023-09-07,89.91999816894531,88.18857138497489,4.479477378482962
2023-09-08,90.6500015258789,88.92571476527623,4.487801355646199
2023-09-11,90.63999938964844,89.60857173374721,4.495450982076407
2023-09-12,92.05999755859375,90.35142844063895,4.503706826992274
2023-09-13,91.87999725341797,90.82714189801898,4.508958160521398
2023-09-14,93.69999694824219,91.3499984741211,4.5146982661203605
2023-09-15,93.93000030517578,91.82571302141461,4.519892356678738
2023-09-18,94.43000030517578,92.46999904087612,4.526884257217277
2023-09-19,94.33999633789062,92.99714115687779,4.532568752432139
2023-09-20,93.52999877929688,93.40999821254185,4.536998386749138
2023-09-21,93.30000305175781,93.58714185442243,4.538893000696776
2023-09-22,93.2699966430664,93.78571319580078,4.541012533066221
2023-09-25,93.29000091552734,93.72714233398438,4.540387820018619
2023-09-26,93.95999908447266,93.73142787388393,4.540433542547022
2023-09-27,96.55000305175781,94.03428540910993,4.543659454163912
2023-09-28,95.37999725341797,94.18285696847099,4.545238179548245
2023-09-29,95.30999755859375,94.43714250837054,4.54793445454196
2023-10-02,90.70999908447266,94.06714194161552,4.544008803270961
2023-10-03,90.91999816894531,93.73142787388393,4.540433542547022
2023-10-04,85.80999755859375,92.66285596575055,4.52896770150521
2023-10-05,84.06999969482422,91.24999891008649,4.5136029805183435
2023-10-06,84.58000183105469,89.53999873570034,4.494685438692877
2023-10-09,88.1500015258789,88.50714220319476,4.483083251618541
2023-10-10,87.6500015258789,87.41285705566406,4.470642377742524
2023-10-11,85.81999969482422,86.71428571428571,4.462618642004185
2023-10-12,86.0,86.01142883300781,4.454480180831029
2023-10-13,90.88999938964844,86.73714338030133,4.462882204734885
2023-10-16,89.6500015258789,87.53428649902344,4.472030562315215
2023-10-17,89.9000015258789,88.2942864554269,4.480675399462331
2023-10-18,91.5,88.77285766601562,4.48608094636129
2023-10-19,92.37999725341797,89.44857134137835,4.493663838238342
2023-10-20,92.16000366210938,90.35428619384766,4.503738455800635
2023-10-23,89.83000183105469,90.90142931256976,4.50977572507048
2023-10-24,88.06999969482422,90.49857221330915,4.50533407393291
2023-10-25,90.12999725341797,90.56714303152901,4.506091487575855
2023-10-26,87.93000030517578,90.28571428571429,4.502979245091544
2023-10-27,90.4800033569336,90.14000047956195,4.501364022582693
2023-10-30,87.44999694824219,89.43571472167969,4.493520095934267
2023-10-31,87.41000366210938,88.75714329310826,4.485903912926226
2023-11-01,84.62999725341797,88.01428549630302,4.477499136488538
2023-11-02,86.8499984741211,87.83999960763114,4.475516973294362
2023-11-03,84.88999938964844,87.0914284842355,4.4669584689611685
2023-11-06,85.18000030517578,86.69857134137835,4.462437405465935
2023-11-07,81.61000061035156,85.43142809186664,4.447714043538693
2023-11-08,79.54000091552734,84.30142865862165,4.434398812178816
2023-11-09,80.01000213623047,83.2442855834961,4.4217794848649215
2023-11-10,81.43000030517578,82.78714316231864,4.416272773517268
2023-11-13,82.5199966430664,82.16857147216797,4.408772886762986
2023-11-14,82.47000122070312,81.82285744803292,4.404556635480205
2023-11-15,81.18000030517578,81.25142887660435,4.397548407228804
2023-11-16,77.41999816894531,80.6528570992606,4.390154229849013
2023-11-17,80.61000061035156,80.8057141985212,4.392047683305217
2023-11-20,82.31999969482422,81.13571384974888,4.396123232248831
2023-11-21,82.44999694824219,81.28142765590123,4.397917548340054
2023-11-22,81.95999908447266,81.20142800467355,4.396932833277448
2023-11-23,81.37000274658203,81.04428536551339,4.3949957381760285
2023-11-24,80.58000183105469,80.9585712977818,4.39393755836988
2023-11-27,79.9800033569336,81.32428632463727,4.398444696724687
2023-11-28,81.68000030517578,81.47714342389789,4.400322532127173
2023-11-29,83.0999984741211,81.58857182094029,4.401689200948007
2023-11-30,82.83000183105469,81.64285823277065,4.402354347529323
2023-12-01,78.87999725341797,81.2028579711914,4.396950443237793
2023-12-04,78.02999877929688,80.72571454729352,4.391057168228496
2023-12-05,77.19999694824219,80.24285670689174,4.385057745049999
2023-12-06,74.30000305175781,79.43142809186664,4.3748941097339085
2023-12-07,74.05000305175781,78.3414284842355,4.361076562488539
2023-12-08,75.83999633789062,77.30428532191685,4.347749391597741
2023-12-11,76.02999877929688,76.33285631452289,4.335103465711882
2023-12-12,73.23999786376953,75.52714211600167,4.324492089876163
2023-12-13,74.26000213623047,74.98857116699219,4.317335717484518
2023-12-14,76.61000061035156,74.90428597586495,4.316211111527743
2023-12-15,76.55000305175781,75.22571454729352,4.32049312127184
2023-12-18,77.94999694824219,75.78285653250558,4.327872099951346
2023-12-19,79.2300033569336,76.26714324951172,4.334242219718949
2023-12-20,79.69999694824219,76.7914287022182,4.341093028485409
2023-12-21,79.38999938964844,77.67000034877232,4.352469086921994
2023-12-22,79.06999969482422,78.35714285714286,4.361277130659972
2023-12-26,81.06999969482422,78.9942855834961,4.369375515464638
2023-12-27,79.6500015258789,79.43714250837054,4.374966048651528
2023-12-28,78.38999938964844,79.5,4.375757021660286
2023-12-29,77.04000091552734,79.18714250837054,4.371813943575452
2024-01-02,75.88999938964844,78.64285714285714,4.364916807107421
2024-01-03,78.25,78.48000008719308,4.36284381636813
2024-01-04,77.58999633789062,78.26857103620257,4.360146130798198
2024-01-05,78.76000213623047,77.93857138497489,4.355920970065576
2024-01-08,76.12000274658203,77.43428584507534,4.34942965208824
2024-01-09,77.58999633789062,77.31999969482422,4.347952650393211
2024-01-10,76.80000305175781,77.28571428571429,4.3475091297911685
2024-01-11,77.41000366210938,77.5028577532087,4.350314809914415
2024-01-12,78.29000091552734,77.50857216971261,4.3503885388840695
2024-01-16,78.29000091552734,77.60857282366071,4.351677895619021
2024-01-17,77.87999725341797,77.48285784040179,4.350056722737266
2024-01-18,79.0999984741211,77.9085715157645,4.355535979118389
2024-01-19,78.55999755859375,78.0471431187221,4.357313043072079
2024-01-22,80.05999755859375,78.51285661969867,4.363262389973
2024-01-23,79.55000305175781,78.81857081821987,4.367148639379933
2024-01-24,80.04000091552734,79.06857081821987,4.3703154610266015
2024-01-25,82.43000030517578,79.65999930245536,4.377767568996975
2024-01-26,83.55000305175781,80.47000013078961,4.387884445783363
2024-01-29,82.4000015258789,80.9414291381836,4.393725796052202
2024-01-30,82.87000274658203,81.55714416503906,4.401303929951462
2024-01-31,81.70999908447266,81.79285866873605,4.40418993745944
2024-02-01,78.69999694824219,81.67142922537667,4.402704237221673
2024-02-02,77.33000183105469,81.28428649902344,4.397952719878375
2024-02-05,77.98999786376953,80.6500004359654,4.390118809976864
2024-02-06,78.58999633789062,79.94142804827008,4.381294217124995
2024-02-07,79.20999908447266,79.48571341378349,4.37557730002432
2024-02-08,81.62999725341797,79.3085697719029,4.373346190543429
2024-02-09,82.19000244140625,79.37714168003627,4.374210438644586
2024-02-12,82.0,79.84857068743024,4.38013197453125
2024-02-13,82.7699966430664,80.62571280343192,4.389817616049655
2024-02-14,81.5999984741211,81.14142717633929,4.3961936466837495
2024-02-15,82.86000061035156,81.75142778669085,4.403683274905468
2024-02-16,83.47000122070312,82.35999952043805,4.411099876336835
2024-02-20,82.33999633789062,82.461427961077,4.41233064414406
2024-02-21,83.02999877929688,82.58142743791852,4.413784805824639
2024-02-22,83.66999816894531,82.81999860491071,4.4166695612725855
2024-02-23,81.62000274658203,82.6557137625558,4.414683953910868
2024-02-26,82.52999877929688,82.78857094900948,4.416290019847125
2024-02-27,83.6500015258789,82.90142822265625,4.417652290251666
2024-02-28,83.68000030517578,82.93142809186664,4.418014098764217
2024-02-29,83.62000274658203,83.11428615025112,4.420216602251161
2024-03-01,83.55000305175781,83.18857247488839,4.421109988332342
2024-03-04,82.80000305175781,83.06428745814732,4.419614855677859
2024-03-05,82.04000091552734,83.12428719656808,4.420336923860372
2024-03-06,82.95999908447266,83.1857158115932,4.421075648130802
2024-03-07,82.95999908447266,83.08714403424945,4.419889985131046
2024-03-08,82.08000183105469,82.85857282366071,4.417135212552825
2024-03-11,82.20999908447266,82.65714372907367,4.414701254035487
2024-03-12,81.91999816894531,82.42428588867188,4.411880125149223
2024-03-13,84.02999877929688,82.5999995640346,4.414009675248901
2024-03-14,85.41999816894531,83.08285631452289,4.41983837870728
2024-03-15,85.33999633789062,83.42285592215401,4.4239223236437475
2024-03-18,86.88999938964844,83.98428453717914,4.4306296924969075
2024-03-19,87.37999725341797,84.74142674037388,4.439604581737984
2024-03-20,85.94999694824219,85.27571214948382,4.4458896794804375
2024-03-21,85.77999877929688,85.82714080810547,4.452335282908054
2024-03-22,85.43000030517578,86.02714102608817,4.454662839791015
2024-03-25,86.75,86.21714128766742,4.456869012745973
2024-03-26,86.25,86.34714181082589,4.45837570399653
2024-03-27,86.08999633789062,86.23285566057477,4.457051261203253
2024-03-28,87.4800033569336,86.2471422467913,4.4572169219920115
2024-04-01,87.41999816894531,86.45714242117745,4.459648827816327
2024-04-02,88.91999816894531,86.9057137625558,4.46482378111739
2024-04-03,89.3499984741211,87.46571350097656,4.471246870868855
2024-04-04,90.6500015258789,88.02285657610211,4.47759651457256
2024-04-05,91.16999816894531,88.72571345738002,4.485549739721757
2024-04-08,90.37999725341797,89.33857073102679,4.492433317710338
2024-04-09,89.41999816894531,89.61571284702846,4.4955306712022605
2024-04-10,90.4800033569336,90.0528564453125,4.500396791777537
2024-04-11,89.73999786376953,90.16999925885882,4.501696769292439
2024-04-12,90.44999694824219,90.32714189801898,4.503437989988298
2024-04-15,90.0999984741211,90.24857003348214,4.502567752583111
2024-04-16,90.0199966430664,90.08428410121373,4.500745722110557
2024-04-17,87.29000091552734,89.64285605294364,4.495833509792228
2024-04-18,87.11000061035156,89.31285640171596,4.4921454461841925
2024-04-19,87.29000091552734,88.85714176722935,4.4870299314179585
2024-04-22,87.0,88.46571350097656,4.482615058880054
2024-04-23,88.41999816894531,88.17571367536273,4.479331569940936
2024-04-24,88.0199966430664,87.87857055664062,4.475955981528869
2024-04-25,89.01000213623047,87.73428562709263,4.474312765136294
2024-04-26,89.5,88.0499997820173,4.477904832466545
2024-04-29,88.4000015258789,88.23428562709263,4.479995613409151
2024-04-30,87.86000061035156,88.31571415492466,4.4809180550257635
2024-05-01,83.44000244140625,87.80714307512555,4.475142853540554
2024-05-02,83.66999816894531,87.12857164655414,4.467384862748949
2024-05-03,82.95999908447266,86.4057148524693,4.459053817748385
2024-05-06,83.33000183105469,85.5942862374442,4.449618531357277
2024-05-07,83.16000366210938,84.68857247488839,4.438980674903955
2024-05-08,83.58000183105469,84.00000108991351,4.430816811818475
2024-05-09,83.87999725341797,83.43142918178013,4.424025087077463
2024-05-10,82.79000091552734,83.33857182094029,4.422911489069697
2024-05-13,83.36000061035156,83.2942864554269,4.4223799568495314
2024-05-14,82.37999725341797,83.21142905099052,4.421384706794316
2024-05-15,82.75,83.12857164655414,4.420388465229546
2024-05-16,83.2699966430664,83.144284929548,4.420577471220834
2024-05-17,83.9800033569336,83.20142800467355,4.421264511197582
2024-05-20,83.70999908447266,83.17714255196708,4.420972581139551
2024-05-21,82.87999725341797,83.18999917166573,4.421127138338659
2024-05-22,81.9000015258789,82.98142787388393,4.418616822202854
2024-05-23,81.36000061035156,82.83571406773159,4.4168592977158925
2024-05-24,82.12000274658203,82.74571446010044,4.415772223914268
2024-05-28,84.22000122070312,82.88142939976284,4.417411024981212
2024-05-29,83.5999984741211,82.82714298793248,4.416755821535908
2024-05-30,81.86000061035156,82.56285749162946,4.413559912224776
2024-05-31,81.62000274658203,82.38285827636719,4.411377384647442
2024-06-03,78.36000061035156,81.87714385986328,4.405219878160556
2024-06-04,77.5199966430664,81.32857186453683,4.398497392262267
2024-06-05,78.41000366210938,80.79857199532645,4.391959292045707
2024-06-06,79.87000274658203,80.17714364188058,4.384238482258031
2024-06-07,79.62000274658203,79.60857282366071,4.377121785840947
2024-06-10,81.62999725341797,79.57571520124164,4.376708960890778
2024-06-11,81.91999816894531,79.61857169015067,4.3772473783275
2024-06-12,82.5999984741211,80.22428567068917,4.384826282882601
2024-06-13,82.75,80.97142900739398,4.3940963641454
2024-06-14,82.62000274658203,81.57285744803292,4.401496577323338
2024-06-17,84.25,82.19857134137835,4.409137921635893
2024-06-18,85.33000183105469,83.01428549630302,4.419012707399901
2024-06-20,85.70999908447266,83.5971429007394,4.426009343678173
2024-06-21,85.23999786376953,84.07142857142857,4.4316667776450185
2024-06-24,86.01000213623047,84.55857195172992,4.437444453431322
2024-06-25,85.01000213623047,84.88142939976284,4.44125533440619
2024-06-26,85.25,85.25714329310826,4.445671904947773
2024-06-27,86.38999938964844,85.56285749162946,4.449251281174396
2024-06-28,86.41000366210938,85.71714346749442,4.451052846059154
2024-07-01,86.5999984741211,85.8442862374442,4.452535029944481
2024-07-02,86.23999786376953,85.98714338030133,4.454197789500038
2024-07-03,87.33999633789062,86.17714255196708,4.45640497489591
2024-07-05,86.54000091552734,86.39571380615234,4.458938065854368
2024-07-08,85.75,86.46714237758091,4.459764484867344
2024-07-09,84.66000366210938,86.22000013078961,4.456902170835917
2024-07-10,85.08000183105469,86.02999986921039,4.454696071112978
2024-07-11,85.4000015258789,85.85857173374721,4.452701427830978
2024-07-12,85.02999877929688,85.68571472167969,4.4506861223475545
2024-07-15,84.8499984741211,85.33000074114118,4.446526101234081
2024-07-16,83.7300033569336,84.92857251848493,4.441810579908819
2024-07-17,85.08000183105469,84.83285849434989,4.440682949990691
2024-07-18,85.11000061035156,84.8971437726702,4.441440450497798
2024-07-19,82.62999725341797,84.5471431187221,4.437309285521468
2024-07-22,82.4000015258789,84.11857169015067,4.432227371257996
2024-07-23,81.01000213623047,83.5442864554269,4.425376867968493
2024-07-24,81.70999908447266,83.09571511404855,4.419993137524146
2024-07-25,82.37000274658203,82.90142931256976,4.417652303398767
2024-07-26,81.12999725341797,82.33714294433594,4.410822317468396
2024-07-29,79.77999877929688,81.57571411132812,4.4015315964873825
2024-07-30,78.62999725341797,81.00428553989956,4.39450206117286
2024-07-31,80.72000122070312,80.76428549630302,4.391534856626942
2024-08-01,79.5199966430664,80.55142756870815,4.388895832230781
