,brent_usd,eurusd,brent_eur,benzina_eur_l,diesel_eur_l,eurobob_usd_tonne,eurobob_eur_l,gasoil_usd_tonne,gasoil_eur_l,margine_benz_crack,margine_dies_crack
2022-01-10,81.08200073242188,1.1310041666030883,71.69027588638104,0.6924199999999999,0.69244,782.81,0.5121814906657993,749.25,0.5564700985057197,0.1802385093342006,0.13596990149428034
2022-01-17,84.72999954223633,1.1401272773742677,74.31626382746578,0.70956,0.7106699999999999,787.067,0.5108461060078705,769.25,0.5667525133581053,0.19871389399212946,0.14391748664189463
2022-01-24,87.6979995727539,1.1347768783569336,77.28215232912888,0.7295,0.7327100000000001,789.943,0.5151301821080396,802.0,0.5936673656723027,0.2143698178919604,0.13904263432769737
2022-01-31,89.747998046875,1.1234322786331177,79.88732365432082,0.7443200000000001,0.7492300000000001,874.853,0.5762619005283364,851.5,0.6366738908999999,0.16805809947166372,0.11255610910000013
2022-02-07,91.14000091552734,1.133889102935791,80.37823159209631,0.76285,0.7683300000000001,894.996,0.5840933106114382,827.25,0.6128377089089546,0.17875668938856182,0.15549229109104545
2022-02-14,92.93200225830078,1.1413264751434329,81.4245566735161,0.77591,0.78276,878.915,0.5698606964481947,811.5,0.5972524206225343,0.20604930355180529,0.18550757937746576
2022-02-21,93.64999961853027,1.1344417810440064,82.5516136512055,0.7879400000000001,0.79437,886.423,0.5782165563369309,836.5,0.6193883297857335,0.20972344366306916,0.17498167021426647
2022-02-28,98.33599853515624,1.1263246059417724,87.30697883753764,0.80345,0.80921,1120.732,0.7363256343907614,1184.25,0.8832000959157119,0.06712436560923862,-0.07399009591571193
2022-03-07,113.93600006103516,1.1080479383468629,102.825876135847,0.87253,0.88205,1080.942,0.7218975391925692,1012.0,0.7671870237566304,0.15063246080743087,0.11486297624336961
2022-03-14,113.60400085449218,1.0956677198410034,103.68472010015746,1.06224,1.14869,1043.793,0.7049644760111093,1064.75,0.8162967511078891,0.35727552398889073,0.33239324889211086
2022-03-21,105.6240005493164,1.1015433073043823,95.88728817915646,1.0234,1.12404,1069.437,0.7184314722374524,1195.75,0.9118388658344889,0.3049685277625477,0.212201134165511
2022-03-28,117.8480010986328,1.1008946418762209,107.0474835791626,1.05475,1.15545,1040.896,0.6996700780442207,1091.0,0.8324502319660121,0.3550799219557794,0.322999768033988
2022-04-04,108.70200042724608,1.107336688041687,98.16526590434243,0.9910399999999999,1.09831,1028.936,0.6876071643093031,1015.5,0.7703348125388644,0.3034328356906968,0.3279751874611355
2022-04-11,101.91000061035156,1.0906063318252563,93.44343383720626,0.96862,1.07568,1065.338,0.7228548899772153,1119.75,0.8624468541511339,0.24576511002278478,0.2132331458488661
2022-04-18,109.56999969482422,1.084738302230835,101.01053818186963,0.968995,1.07849,1047.797,0.7147989320607574,1118.75,0.8663379896029695,0.25419606793924265,0.21215201039703047
2022-04-25,106.27000122070312,1.0814470291137694,98.26648773337506,0.96937,1.0813,1111.849,0.7608031071796894,1227.25,0.9532505728410938,0.2085668928203106,0.1280494271589061
2022-05-02,106.96399841308592,1.0590617418289183,100.99883150189837,0.97921,1.10073,1208.273,0.8442586344927536,1139.0,0.9034034204160267,0.1349513655072464,0.19732657958397326
2022-05-09,108.86800079345704,1.054640007019043,103.22764172504152,1.00379,1.13309,1238.673,0.8691288154247397,1107.0,0.8817037034545284,0.13466118457526022,0.2513862965454715
2022-05-16,108.64199981689453,1.047829270362854,103.68292134010798,1.01598,1.13093,1216.648,0.8592234875135978,1068.0,0.8561700129729485,0.15675651248640232,0.2747599870270515
2022-05-23,111.81000061035157,1.0521672248840332,106.26637854327284,1.05694,1.1243599999999998,1240.859,0.8727088606102562,1168.75,0.9330741129179398,0.18423113938974378,0.19128588708205996
2022-05-30,116.10499954223631,1.07139196395874,108.36836885842798,1.06706,1.11849,1483.666,1.0247536633962295,1318.5,1.0337393197422304,0.04230633660377037,0.08475068025776955
2022-06-06,119.19400024414062,1.0727785348892211,111.10774159593808,1.1122100000000001,1.15024,1444.018,0.9960800717459775,1389.5,1.087997160681936,0.11612992825402269,0.06224283931806385
2022-06-13,122.3,1.0643376111984253,114.90714855250896,1.17263,1.21889,1349.358,0.93816558721032,1294.0,1.0212548993510642,0.2344644127896801,0.19763510064893586
2022-06-20,118.15250015258788,1.0470043420791626,112.84814723686652,1.21298,1.2769000000000001,1361.487,0.962269533667153,1302.0,1.0445801951767915,0.250710466332847,0.2323198048232087
2022-06-27,112.93000030517578,1.0540757417678832,107.13651384839854,1.2215799999999999,1.29967,1255.856,0.8816571743139947,1226.5,0.9774060432052635,0.3399228256860052,0.32226395679473663
2022-07-04,115.17000007629396,1.0492530822753907,109.76379485732691,1.21426,1.29041,1184.343,0.8352740009106528,1133.5,0.9074455115587621,0.37898599908934705,0.382964488441238
2022-07-11,104.4459991455078,1.024264430999756,101.97171353842776,1.18426,1.25689,1107.083,0.7998339053913658,1112.5,0.9123620538964343,0.3844260946086343,0.34452794610356574
2022-07-18,101.11799926757811,1.0047065019607544,100.6443165941888,1.15169,1.22349,1095.032,0.8065277555371614,1067.5,0.8924994495905298,0.3451622444628387,0.3309905504094701
2022-07-25,105.2959991455078,1.0196120500564576,103.27064998856908,1.1097000000000001,1.18544,1029.869,0.7474441479558828,1106.5,0.9115820080279889,0.36225585204411737,0.2738579919720111
2022-08-01,105.64000091552734,1.0192874908447265,103.64102558344852,1.06025,1.15035,927.783,0.6735679836814432,990.0,0.8158640299910067,0.3866820163185567,0.33448597000899327
2022-08-08,96.6020004272461,1.0198670625686646,94.72018851549308,1.02209,1.11726,956.387,0.6939398339010001,1045.25,0.860906320269448,0.32815016609899983,0.2563536797305519
2022-08-15,97.31199951171877,1.0255938053131104,94.88356794628815,0.9726,1.07238,947.353,0.6835466598649885,1087.25,0.8904987484018347,0.2890533401350115,0.18188125159816537
2022-08-22,95.15599975585936,1.0127591848373414,93.95718269505728,0.9554600000000001,1.06244,934.404,0.6827476564540412,1194.0,0.990324269595328,0.27271234354595886,0.07211573040467201
2022-08-29,101.3719985961914,0.995708692073822,101.80889190096138,0.9654400000000001,1.1151300000000002,817.805,0.6077838878151844,1091.25,0.9206005805682365,0.35765611218481563,0.19452941943176372
2022-09-05,95.29499816894533,0.9987977981567384,95.40969988601331,0.9532200000000001,1.1394900000000001,819.481,0.6071458518622374,1085.0,0.9124970055820814,0.3460741481377627,0.22699299441791876
2022-09-12,91.36399993896484,0.998586094379425,91.49336291904136,0.93326,1.13079,817.802,0.6060303497177049,953.0,0.8016534623361504,0.3272296502822951,0.32913653766384954
2022-09-19,92.29199829101564,1.002125573158264,92.0962409931835,0.90807,1.1105399999999999,816.328,0.6028014214787414,963.0,0.807204228358963,0.30526857852125866,0.30333577164103687
2022-09-26,88.2240005493164,0.9872512340545654,89.36327198800976,0.8790800000000001,1.07664,781.057,0.5854458926592285,993.25,0.8451040335229265,0.29363410734077156,0.23153596647707353
2022-10-03,88.17999877929688,0.971006405353546,90.81299391345446,0.85997,1.05746,912.328,0.6952814278853144,1257.75,1.0880566741630524,0.16468857211468557,-0.03059667416305234
2022-10-10,94.74000091552736,0.9850290060043336,96.17990976715517,0.8820800000000001,1.09898,927.395,0.6967026309040292,1085.75,0.9258915163316392,0.1853773690959709,0.17308848366836083
2022-10-17,92.91199951171876,0.9721784830093384,95.57092770055296,0.91307,1.17577,911.001,0.6934331007956739,1050.5,0.9076728352066641,0.21963689920432616,0.2680971647933359
2022-10-24,92.31600036621094,0.9823148608207702,93.97801463481534,0.90786,1.17365,927.081,0.6983910835134687,1133.5,0.9692818850408536,0.20946891648653132,0.20436811495914653
2022-10-31,95.35399932861328,0.997299575805664,95.61219280734376,0.8967999999999999,1.16173,938.419,0.6963103934331946,1115.0,0.9391360657537348,0.20048960656680537,0.22259393424626517
2022-11-07,96.39400024414064,0.9851413369178772,97.84788906099487,0.90499,1.15601,907.763,0.6818763915659318,987.75,0.84222432752222,0.22311360843406813,0.31378567247778
2022-11-14,94.16199951171876,1.012795948982239,92.9723303162324,0.92318,1.15101,864.306,0.6315057249614021,946.0,0.7846002946581052,0.2916742750385979,0.3664097053418949
2022-11-21,90.31399993896484,1.0352956056594849,87.2349881958928,0.91267,1.1161400000000001,850.386,0.6078318468271137,916.25,0.7434108633251,0.3048381531728863,0.37272913667490015
2022-11-28,85.14750099182129,1.0349728345870972,82.27027622980164,0.88209,1.0653299999999999,734.394,0.5250877528749923,912.25,0.7403962446084024,0.3570022471250077,0.3249337553915975
2022-12-05,84.71799926757812,1.0433600425720215,81.19728167731722,0.90639,1.07906,668.466,0.47410751784262817,820.75,0.6607786112840426,0.43228248215737186,0.4182813887159573
2022-12-12,77.35199890136718,1.0512214422225952,73.58297290609106,0.81635,0.98349,683.89,0.4814195940771519,886.0,0.707976426381158,0.3349304059228481,0.275513573618842
2022-12-19,80.68600006103516,1.0614067316055298,76.01798411339075,0.7846799999999999,0.94009,705.848,0.49210873122116405,907.5,0.7181978192722708,0.2925712687788359,0.2218921807277292
2022-12-26,81.77249908447266,1.0624558448791503,76.96555059544514,0.75375,0.9176599999999999,793.168,0.5524411417462364,921.0,0.728162025489161,0.20130885825376366,0.18949797451083894
2023-01-02,83.94000244140625,1.0655425310134887,78.77677333214177,0.7692100000000001,0.93247,727.101,0.5049584829694506,880.25,0.6939281900805138,0.2642515170305495,0.23854180991948626
2023-01-09,79.36999969482422,1.0601895093917846,74.86397383837314,0.75685,0.91385,799.782,0.5582385741012749,932.75,0.7390282520806004,0.19861142589872516,0.17482174791939964
2023-01-16,83.01999855041504,1.0784597873687745,76.98015217884682,0.75814,0.9102100000000001,819.188,0.5620971009767589,983.5,0.7660369071484954,0.19604289902324112,0.1441730928515047
2023-01-23,86.5760009765625,1.0824050426483154,79.98484630553587,0.7711699999999999,0.91957,814.481,0.5568303142096767,938.0,0.727934524466183,0.21433968579032325,0.191635475533817
2023-01-30,86.25600128173828,1.089007306098938,79.20608135378458,0.8054600000000001,0.95008,770.961,0.523881829630414,819.0,0.6317312989059943,0.2815781703695861,0.3183487010940057
2023-02-06,82.08599853515625,1.0884096145629882,75.41829605034768,0.80633,0.93755,807.028,0.548691147165017,814.0,0.6282193678292148,0.257638852834983,0.30933063217078516
2023-02-13,85.25599975585938,1.0719263315200809,79.53531623293485,0.79598,0.90159,800.696,0.552757239538807,791.25,0.6200519386975697,0.24322276046119307,0.2815380613024303
2023-02-20,84.77499961853027,1.0701619386672974,79.21698254761607,0.7962,0.8879900000000001,803.556,0.5556462237299442,808.25,0.6344180029851281,0.2405537762700558,0.253571997014872
2023-02-27,82.29400024414062,1.0618647813796998,77.49951000090103,0.79328,0.8757999999999999,837.215,0.5834444374311217,856.0,0.6771483644704164,0.20983556256887825,0.19865163552958354
2023-03-06,84.99199981689453,1.0616678237915038,80.05517160100514,0.79032,0.8654400000000001,811.013,0.5652894498174607,803.5,0.6357355708394797,0.22503055018253937,0.22970442916052036
2023-03-13,82.21799926757812,1.061138963699341,77.48089748862851,0.79613,0.8683200000000001,772.378,0.5386285298651454,775.5,0.6138875512864221,0.2575014701348546,0.25443244871357795
2023-03-20,74.51999969482422,1.0665802240371705,69.86816182729747,0.79237,0.85949,782.328,0.5427840371994601,765.25,0.6026832164268573,0.2495859628005399,0.2568067835731427
2023-03-27,76.20600128173828,1.0795403957366942,70.59115303391143,0.7887000000000001,0.85856,791.7,0.5426920588740006,762.75,0.5935025706590349,0.24600794112599944,0.2650574293409651
2023-04-03,80.17999877929688,1.0839642524719235,73.96922785640817,0.79467,0.83069,895.5,0.6113393485890478,780.25,0.6046417107440323,0.18333065141095217,0.22604828925596776
2023-04-10,84.8075008392334,1.0921883821487426,77.64915121362613,0.80871,0.83114,904.002,0.6124964254645364,772.0,0.5937437264478107,0.19621357453546362,0.23739627355218929
2023-04-17,86.01999969482422,1.096558666229248,78.44541504616659,0.81726,0.83054,866.397,0.5846780475546064,724.0,0.5546078096225243,0.2325819524453936,0.27593219037747563
2023-04-24,82.6760009765625,1.0963228940963743,75.412090198761,0.8109,0.81343,811.535,0.5477728352056185,695.0,0.5325073508395419,0.2631271647943815,0.28092264916045806
2023-05-01,79.13600006103516,1.1025627374649047,71.77460054834667,0.7941699999999999,0.78492,767.601,0.5151858671607615,670.75,0.5110185396755568,0.2789841328392384,0.2739014603244432
2023-05-08,74.49200134277343,1.1018136739730835,67.60852864909464,0.7755,0.7595299999999999,783.972,0.5265312036907724,669.0,0.5100317896524201,0.24896879630922752,0.2494982103475798
2023-05-15,75.64600219726563,1.0941943168640136,69.13397468017274,0.75652,0.73845,807.251,0.5459411832004978,689.25,0.5291290505504922,0.2105788167995022,0.20932094944950785
2023-05-22,75.86000061035156,1.083517169952393,70.01273511308057,0.75319,0.73533,814.891,0.556538794882683,692.5,0.5368627430477714,0.19665120511731704,0.19846725695222867
2023-05-29,77.10249900817871,1.0757112741470336,71.67583055157229,0.76215,0.74514,808.574,0.5562317458041396,695.25,0.5429059023882411,0.2059182541958604,0.20223409761175892
2023-06-05,74.66399993896485,1.0719066619873048,69.65531849623781,0.76523,0.7444400000000001,827.526,0.5712897043336527,708.0,0.5548244274341898,0.1939402956663473,0.1896155725658103
2023-06-12,75.16599884033204,1.0730191707611083,70.05093747487818,0.77278,0.75017,839.749,0.5791268944050848,736.0,0.5761686434376314,0.19365310559491522,0.1740013565623686
2023-06-19,74.9424991607666,1.085668969154358,69.02886726065341,0.78059,0.75748,818.454,0.5578643004522394,701.25,0.5425686988721975,0.22272569954776056,0.21491130112780255
2023-06-26,75.03800048828126,1.0940576791763306,68.5868779283869,0.78999,0.76811,822.136,0.5560772997434869,709.25,0.5445508142208095,0.23391270025651312,0.22355918577919043
2023-07-03,74.03600006103515,1.0911815166473389,67.84938979585282,0.78512,0.76376,826.628,0.560589334283691,744.0,0.5727369740647669,0.22453066571630909,0.19102302593523313
2023-07-10,77.33250045776367,1.0902997970581054,70.92773993577326,0.78377,0.76274,847.292,0.5750675930526523,756.0,0.5824453069820729,0.20870240694734765,0.1802946930179271
2023-07-17,79.8480010986328,1.112315583229065,71.78538384478364,0.7958500000000001,0.7787200000000001,871.912,0.5800645875399261,795.0,0.6003691848507317,0.215785412460074,0.17835081514926843
2023-07-24,80.50799865722657,1.1186829090118409,71.96677271876906,0.7995,0.7838999999999999,879.465,0.5817592230624768,874.0,0.6562717585884108,0.21774077693752314,0.12762824141158913
2023-07-31,84.2699981689453,1.1039003133773804,76.33841312275875,0.8272999999999999,0.81383,930.691,0.6238890701035217,903.5,0.6875077312715175,0.20341092989647824,0.1263222687284825
2023-08-07,84.96599884033203,1.0980776309967042,77.37704187927953,0.85294,0.85507,974.875,0.6569731316220258,917.0,0.7014804584452116,0.19596686837797428,0.15358954155478843
2023-08-14,86.62799987792968,1.0973154783248902,78.94539135652391,0.86099,0.8807200000000001,971.969,0.655469711498086,916.5,0.7015849272218704,0.20552028850191406,0.17913507277812968
2023-08-21,84.34400024414063,1.0887836933135986,77.4662596088747,0.86681,0.8951699999999999,979.222,0.6655355737324483,942.75,0.7273345521826334,0.20127442626755165,0.16783544781736648
2023-08-28,83.9,1.084147047996521,77.38802605702362,0.86809,0.8968200000000001,941.009,0.6422990878283833,916.5,0.7101066238410035,0.22579091217161673,0.18671337615899652
2023-09-04,86.69000053405762,1.0849456310272216,79.90262189634325,0.87362,0.90359,967.754,0.6600680619562141,988.75,0.7655222310205895,0.2135519380437858,0.13806776897941053
2023-09-11,90.36999969482422,1.073215413093567,84.20490294146141,0.88602,0.92088,976.676,0.6734344579684012,987.75,0.7731066753955226,0.21258554203159885,0.14777332460447745
2023-09-18,93.19999847412107,1.070865797996521,87.0323794526715,0.90872,0.9596699999999999,971.66,0.6714458537617203,982.5,0.7706848062045223,0.2372741462382797,0.18898519379547762
2023-09-25,93.5459991455078,1.0667558431625366,87.69204288413225,0.91249,0.9713200000000001,834.15,0.578643186214026,1001.5,0.788615319421148,0.33384681378597403,0.18270468057885203
2023-10-02,94.38199920654296,1.0558825731277466,89.38683297609848,0.90404,0.9662999999999999,781.86,0.5479552506356221,868.25,0.6907302180767799,0.35608474936437784,0.27556978192322
2023-10-09,86.70599975585938,1.0514845609664918,82.46055431965823,0.88036,0.9577100000000001,800.53,0.563386493716552,927.5,0.7409523914301466,0.316973506283448,0.2167576085698535
2023-10-16,88.00200042724609,1.0573248863220217,83.23080404677431,0.84429,0.93776,820.054,0.5739389735835454,933.25,0.7414277391379248,0.2703510264164546,0.19633226086207523
2023-10-23,91.15400085449218,1.0568469762802124,86.2508980962667,0.82527,0.92662,811.904,0.5684919136682106,878.75,0.6984454860230275,0.25677808633178933,0.22817451397697253
2023-10-30,88.81199951171875,1.0591873407363892,83.84918899235815,0.80672,0.9115700000000001,777.624,0.5432861004550243,886.5,0.7030484328506821,0.26343389954497565,0.20852156714931802
2023-11-06,85.79199981689453,1.062648558616638,80.734123357377,0.79144,0.89712,785.009,0.5466592461728151,812.75,0.6424607594525472,0.2447807538271849,0.2546592405474528
2023-11-13,81.02200012207031,1.0697163820266724,75.74157176930109,0.7756799999999999,0.87791,777.08,0.5375623012433793,805.25,0.6323264851927212,0.2381176987566206,0.2455835148072788
2023-11-20,80.8,1.0839101314544677,74.54492550187423,0.75986,0.85517,779.158,0.5319416280631201,833.75,0.6461329031588814,0.22791837193687992,0.2090370968411186
2023-11-27,81.26800079345703,1.092035984992981,74.41879380374024,0.75137,0.84605,730.498,0.49500980501432323,806.5,0.6203641723439675,0.25636019498567675,0.2256858276560325
2023-12-04,80.90399932861328,1.094365382194519,73.92777644919413,0.7446,0.83621,711.152,0.48087456763728365,774.0,0.5940977397295235,0.2637254323627164,0.2421122602704765
2023-12-11,75.48399963378907,1.0791205167770386,69.94955471631081,0.73068,0.8200599999999999,722.498,0.4954483875413759,763.75,0.594511910417651,0.23523161245862412,0.22554808958234895
2023-12-18,75.72200012207031,1.0868049383163452,69.67395661578168,0.7190700000000001,0.80234,723.051,0.49232177839465835,790.5,0.6109836057873325,0.22674822160534175,0.1913563942126676
2023-12-25,79.34749984741211,1.09766685962677,72.2874150308154,0.7190700000000001,0.80234,721.656,0.4865095773972623,750.75,0.5745185749840598,0.2325604226027378,0.22782142501594027
2024-01-01,79.03750038146973,1.1059186697006225,71.46773315877338,0.7241000000000001,0.8011699999999999,723.833,0.48433617649749894,765.75,0.5816250485889034,0.23976382350250114,0.21954495141109653
2024-01-08,77.3220001220703,1.09595787525177,70.55198184903543,0.72542,0.80108,729.629,0.4926516540391346,785.25,0.6018570739760142,0.23276834596086537,0.19922292602398584
2024-01-15,77.52250099182129,1.095732569694519,70.7494722123975,0.7215499999999999,0.79614,738.987,0.4990728532897924,796.25,0.6104135429564439,0.22247714671020752,0.18572645704355606
2024-01-22,78.77799835205079,1.0896342754364017,72.29765080627625,0.72881,0.80403,751.335,0.510251845535352,835.5,0.6440876685151254,0.218558154464648,0.15994233148487458
2024-01-29,81.59400177001953,1.0862080574035644,75.11820706344153,0.75673,0.83087,757.228,0.5158760480376465,813.5,0.6291059943280417,0.24085395196235349,0.2017640056719583
2024-02-05,79.71999969482422,1.0827296495437622,73.62872137880073,0.76891,0.84621,807.837,0.5521224806690194,918.25,0.7123939021389328,0.21678751933098062,0.13381609786106718
2024-02-12,80.7239990234375,1.0770046949386596,74.95231859507828,0.7797799999999999,0.85923,812.818,0.5584797567054778,847.75,0.6611948892577092,0.22130024329452214,0.19803511074229085
2024-02-19,82.67499923706055,1.075443172454834,76.87528393373357,0.7994,0.8847,805.86,0.554502939136047,833.25,0.6508293677687516,0.24489706086395302,0.2338706322312485
2024-02-26,82.63799896240235,1.0810935020446777,76.43927079952722,0.79535,0.87962,852.634,0.5836212675468704,852.0,0.6619963940643716,0.21172873245312962,0.21762360593562835
2024-03-04,83.46000213623047,1.083644437789917,77.0178844884272,0.78961,0.8684400000000001,829.399,0.5663806674925109,827.0,0.6410589818712064,0.2232293325074891,0.22738101812879374
2024-03-11,82.45,1.0900760889053345,75.63692189854117,0.79023,0.8585900000000001,856.281,0.5812878077495633,838.5,0.6461383816860944,0.20894219225043664,0.2124516183139057
2024-03-18,84.71999816894531,1.0916080951690674,77.61026923845223,0.78913,0.8497899999999999,857.385,0.581220405755359,823.75,0.6338813380573467,0.20790959424464095,0.21590866194265323
2024-03-25,86.25799865722657,1.0868871450424191,79.3624241952554,0.8102699999999999,0.8586,916.851,0.624232003382026,817.0,0.6314179012331734,0.18603799661797393,0.2271820987668266
2024-04-01,86.80999946594238,1.0814233779907227,80.27383283246084,0.81849,0.8523099999999999,936.631,0.6409209881219582,870.5,0.676164409686243,0.17756901187804186,0.17614559031375687
2024-04-08,90.09399871826172,1.0802330255508423,83.40237392049754,0.82962,0.857,933.405,0.6394173142852967,839.5,0.6528035926696539,0.19020268571470333,0.20419640733034605
2024-04-15,90.03799896240234,1.0768230438232422,83.61448009389169,0.84024,0.86364,928.176,0.6378487569892168,781.0,0.6092365906943641,0.20239124301078315,0.2544034093056359
2024-04-22,87.74199981689453,1.064380979537964,82.43476866242233,0.84577,0.8600599999999999,929.61,0.6463018535887542,787.75,0.6216852919405239,0.19946814641124577,0.23837470805947603
2024-04-29,88.66999969482421,1.0698951721191403,82.8772780787445,0.84094,0.8497100000000001,875.077,0.605252735852041,746.25,0.5858985219630432,0.23568726414795904,0.2638114780369569
2024-05-06,84.25200042724609,1.0719001770019532,78.60060314841479,0.83905,0.83769,865.059,0.5972045473398905,760.5,0.5959696748877726,0.24184545266010948,0.2417203251122274
2024-05-13,83.35400085449218,1.0764095067977906,77.43707234848,0.82782,0.8197300000000001,877.808,0.6034672825702074,762.5,0.5950337635956251,0.22435271742979257,0.22469623640437497
2024-05-20,83.21799926757812,1.0848233699798584,76.71110484015772,0.8149500000000001,0.8032999999999999,863.28,0.5888766942879013,739.0,0.572222185821389,0.22607330571209872,0.23107781417861095
2024-05-27,82.06500053405762,1.0840304136276244,75.7035960452746,0.80761,0.79441,819.162,0.5591908422305842,731.75,0.5670228365116197,0.2484191577694158,0.22738716348838028
2024-06-03,81.93200073242187,1.0840808629989624,75.57738866985265,0.80037,0.7850199999999999,800.269,0.5462683460362557,722.25,0.5596353747281125,0.2541016539637443,0.2253846252718874
2024-06-10,79.41000061035156,1.086741924285889,73.07162706779057,0.7885800000000001,0.7719400000000001,797.989,0.5433781901696968,762.25,0.5891831222217199,0.24520180983030326,0.1827568777782802
2024-06-17,82.82799987792968,1.0751748561859131,77.03677164824578,0.78339,0.77139,812.386,0.5591329043283075,783.25,0.6119283725941544,0.2242570956716925,0.15946162740584557
2024-06-24,85.57250022888184,1.0725733757019045,79.78242064127521,0.7844099999999999,0.789,826.282,0.5700763172494944,785.5,0.6151746956875617,0.21433368275050557,0.17382530431243837
2024-07-01,85.93200073242187,1.0713236570358275,80.21105495810787,0.79598,0.8068,860.377,0.5942919077896437,807.5,0.6331419973276255,0.20168809221035633,0.1736580026723744
2024-07-08,86.46749877929688,1.0783108472824097,80.18791519830741,0.80561,0.8184400000000001,837.455,0.5747106240856502,779.25,0.6070327509453014,0.23089937591434984,0.21140724905469865
2024-07-15,85.00400085449219,1.08474657535553,78.3630045816294,0.80426,0.8178500000000001,823.486,0.5617714347706267,754.75,0.5844590933990339,0.24248856522937323,0.23339090660096617
2024-07-22,83.79000091552734,1.0909002542495727,76.80812300586203,0.79798,0.8108200000000001,823.287,0.558467538738534,736.5,0.5671095937415235,0.23951246126146597,0.24371040625847662
2024-07-29,81.2,1.0857012033462523,74.79037487453502,0.78918,0.80116,778.294,0.530475197250308,712.75,0.5514500657774983,0.258704802749692,0.24970993422250165
2024-08-05,78.39599914550782,1.0831578731536866,72.37726012852828,0.77865,0.79018,788.225,0.5385055257935044,720.25,0.558561235619765,0.24014447420649554,0.231618764380235
2024-08-12,79.18600311279297,1.0926971435546875,72.46839033109438,0.7699400000000001,0.7803,775.37,0.5250986546312717,718.5,0.5523396885953274,0.24484134536872837,0.22796031140467254
2024-08-19,79.76600189208985,1.098883605003357,72.58821728607569,0.7651399999999999,0.77474,767.816,0.517055525638008,708.25,0.5413949187076846,0.24808447436199188,0.23334508129231535
2024-08-26,78.18399963378906,1.1134972333908082,70.21481265445456,0.756,0.76312,726.791,0.48300554673335006,696.5,0.5254256431499003,0.27299445326664995,0.23769435685009976
2024-09-02,79.2350025177002,1.1118576765060424,71.26361960884442,0.74353,0.74987,661.397,0.44019463132909364,650.5,0.49144779187665255,0.3033353686709064,0.2584222081233475
2024-09-09,72.40799865722656,1.1079020738601684,65.35595551774857,0.73254,0.73953,674.793,0.4507138598090792,649.5,0.492444244732824,0.2818261401909208,0.24708575526717602
2024-09-16,71.2260009765625,1.104714822769165,64.47455896176156,0.71376,0.7233200000000001,693.672,0.46466044396261336,665.75,0.5062211427544622,0.2490995560373866,0.2170988572455379
2024-09-23,74.1239990234375,1.1138050317764283,66.55024614605642,0.70027,0.71225,686.623,0.4561848847007095,657.5,0.4958677544481249,0.24408511529929044,0.21638224555187513
2024-09-30,72.7959991455078,1.1156187295913695,65.25168251000198,0.69359,0.7067899999999999,716.393,0.47518996045734824,712.5,0.5364736035036086,0.2184000395426518,0.1703163964963913
2024-10-07,76.81200103759765,1.1051825523376464,69.50164104122653,0.69079,0.70421,733.901,0.4914000305662448,709.75,0.5394493414132879,0.1993899694337552,0.16476065858671207
2024-10-14,77.93200073242187,1.095080828666687,71.16552376075087,0.71215,0.72684,704.991,0.4763971081798467,648.5,0.4974427327553956,0.23575289182015324,0.22939726724460446
2024-10-21,74.05399932861329,1.087078619003296,68.12202727021786,0.7186,0.73121,710.787,0.4838494390426468,676.25,0.5225473025316467,0.2347505609573532,0.2086626974683533
2024-10-28,74.56999969482422,1.0803265810012816,69.02542342863612,0.71594,0.72313,667.071,0.45692899599164294,672.0,0.5225086653674869,0.2590110040083571,0.2006213346325132
2024-11-04,73.002001953125,1.0851449966430664,67.27396078769125,0.7113400000000001,0.72025,678.774,0.4628807777337222,668.5,0.5174792324870348,0.24845922226627787,0.2027707675129652
2024-11-11,74.35599975585937,1.0810331106185913,68.78235183130627,0.71124,0.72303,662.104,0.45323029904202994,671.0,0.5213901354764912,0.25800970095797005,0.2016398645235088
2024-11-18,72.21399993896485,1.0581814289093017,68.2434958373801,0.70923,0.72229,675.946,0.47269780619337715,697.75,0.5538842243755123,0.23653219380662288,0.16840577562448766
2024-11-25,73.70599975585938,1.053958201408386,69.93256436295796,0.7127,0.73414,647.993,0.4549656896822215,677.0,0.5395659896569738,0.2577343103177785,0.19457401034302624
2024-12-02,72.60250091552734,1.0521206617355348,69.00586934179704,0.71723,0.74452,653.314,0.4595027714810932,647.75,0.5171555124698897,0.25772722851890684,0.2273644875301103
2024-12-09,72.25599975585938,1.053544998168945,68.5836863934999,0.71184,0.7395,679.344,0.4771647730981732,689.25,0.5495446336001275,0.23467522690182685,0.18995536639987254
2024-12-16,73.50400085449219,1.0515826225280762,69.89845522340752,0.7063400000000001,0.73326,671.396,0.4724622006453278,675.25,0.5393870037870999,0.2338777993546723,0.1938729962129001
2024-12-23,73.00599975585938,1.0432135581970214,69.98183562916411,0.7098,0.73775,671.934,0.4766341043912054,680.5,0.5479414981798423,0.23316589560879458,0.18980850182015774
2024-12-30,73.85000038146973,1.0412103176116942,70.92707316891102,0.71154,0.74,705.497,0.5014047317524741,703.0,0.567147664608743,0.21013526824752582,0.172852335391257
2025-01-06,75.84500122070312,1.0332891345024109,73.4015278862164,0.72454,0.75298,709.958,0.5084432831600381,709.0,0.5763730403366691,0.2160967168399619,0.17660695966333084
2025-01-13,78.18000183105468,1.0317729711532593,75.77248485552917,0.7413500000000001,0.7698400000000001,717.694,0.5147387796041727,753.5,0.6134489056178069,0.22661122039582737,0.15639109438219323
