,brent_usd,eurusd,brent_eur,benzina_eur_l,diesel_eur_l
2025-02-10,75.1260009765625,1.0359673500061035,72.51773038611678,0.7662599999999999,0.8009299999999999
2025-02-17,75.48499870300293,1.0401870489120484,72.56867770268255,0.7672100000000001,0.79845
2025-02-24,75.51399993896484,1.0466020107269287,72.1515907336312,0.76638,0.79813
2025-03-03,72.87799987792968,1.0456637382507323,69.69544530619918,0.76024,0.7916799999999999
2025-03-10,69.88800048828125,1.0711102962493897,65.24818287435174,0.74851,0.77912
2025-03-17,70.40799865722656,1.0875348091125487,64.7409150192452,0.73237,0.7624
2025-03-24,71.7,1.0892606258392334,65.8244668898758,0.72024,0.7489
2025-03-31,73.84199829101563,1.079160714149475,68.42539514534973,0.7156699999999999,0.74285
2025-04-07,69.8739990234375,1.091037034988403,64.04365459892954,0.71521,0.74094
2025-04-14,64.25400085449219,1.10897696018219,57.93988798823749,0.6967899999999999,0.72065
2025-04-21,66.18499946594238,1.134304364522298,58.34853636820448,0.67824,0.70202
2025-04-28,66.56800231933593,1.138128352165222,58.489011536083986,0.6693300000000001,0.69309
2025-05-05,62.204000091552736,1.1348607301712037,54.81201211550312,0.66239,0.6854600000000001
2025-05-12,62.99599990844727,1.1283240795135498,55.831477012886666,0.65658,0.6765399999999999
2025-05-19,65.63999938964844,1.1168663501739502,58.77157941003873,0.67899,0.6718200000000001
2025-05-26,64.87750053405762,1.1301445484161377,57.406373923567045,0.67899,0.6779299999999999
2025-06-02,64.33399963378906,1.1338191270828246,56.74097225658243,0.67435,0.6721699999999999
2025-06-09,65.86799926757813,1.142432546615601,57.655919785118854,0.6716599999999999,0.66726
2025-06-16,70.69200134277344,1.1506356477737427,61.43734680873896,0.6772100000000001,0.6738999999999999
2025-06-23,75.40999984741211,1.1505024671554565,65.54527434770175,0.70798,0.71439
2025-06-30,67.58600006103515,1.166294002532959,57.94936775311524,0.71877,0.7413
2025-07-07,68.5780014038086,1.1789045810699463,58.170951665629126,0.70748,0.73126
2025-07-14,69.71000061035156,1.1715425968170166,59.50274518378402,0.70368,0.73058
2025-07-21,69.047998046875,1.1631134271621704,59.36480177633422,0.70238,0.7313
2025-07-28,68.95200042724609,1.1744182586669922,58.71162162065595,0.6969099999999999,0.7285499999999999
2025-08-04,71.34199981689453,1.151749563217163,61.942285107203425,0.69044,0.71912
2025-08-11,66.83599853515625,1.1630213260650637,57.46756060036101,0.68769,0.71304
2025-08-18,66.20799865722657,1.1673266887664795,56.71762608905046,0.6810900000000001,0.7048300000000001
2025-08-25,67.36600036621094,1.165705466270447,57.78989831946267,0.6762999999999999,0.69714
2025-09-01,68.00250244140625,1.165583562850952,58.34202249307286,0.6774,0.69749
2025-09-08,67.0499984741211,1.1676493883132937,57.42305793606156,0.68443,0.7037899999999999
2025-09-15,66.93600006103516,1.1727312088012696,57.07701778436946,0.68892,0.70763
2025-09-22,67.42200012207032,1.179789996147156,57.147458736089106,0.6911,0.71051
2025-09-29,68.89199829101562,1.1746241569519045,58.65024815238535,0.68963,0.70999
2025-10-06,65.2959991455078,1.1727790117263794,55.676302604861064,0.6873049180327869,0.7086
2025-10-13,64.59399948120117,1.163314151763916,55.52584345617926,0.6794606557377049,0.6999196721311477
2025-10-20,61.53199996948242,1.163450050354004,52.887530453722555,0.6720999999999999,0.6920262295081967
2025-10-27,64.29200057983398,1.1620604753494264,55.32586465476478,0.6664852459016395,0.6863131147540983
2025-11-03,64.85599975585937,1.160269570350647,55.89735472960748,0.6758049180327869,0.7055344262295082
2025-11-10,63.806000518798825,1.1518907785415649,55.39240499831508,0.6845754098360656,0.7236081967213115
2025-11-17,63.89399948120117,1.1596840620040894,55.09604001178026,0.6960508196721312,0.7469360655737706
2025-11-24,63.54199981689453,1.1550920486450196,55.010334363769935,0.7052147540983608,0.7631983606557378
2025-12-01,62.99499988555908,1.157767367362976,54.41075786152235,0.7023131147540985,0.7621655737704918
2025-12-08,62.92399978637695,1.1637086629867557,54.071952704104866,0.6949934426229508,0.7481327868852459
2025-12-15,61.42199935913086,1.1689614057540894,52.54407806518465,0.6866,0.7324688524590165
2025-12-22,60.19199981689453,1.1736039400100708,51.288171217606866,0.6718622950819672,0.7139524590163935
2025-12-29,61.80000019073486,1.1779891848564148,52.46228147524773,0.6627393442622952,0.7025180327868852
2026-01-05,61.3199987411499,1.1743826270103457,52.21466780145899,0.6834114754098362,0.6747803278688526
2026-01-12,61.97200012207031,1.1672314167022706,53.09315636581919,0.6609442622950819,0.6880590163934426
2026-01-19,64.96999835968018,1.1637954473495484,55.82596023007667,0.6600180327868853,0.6883377049180328
2026-01-26,65.13799743652343,1.1730608701705934,55.528233097614695,0.6672229508196722,0.6987967213114755
2026-02-02,68.73400115966797,1.1937361717224122,57.57888785467009,0.6726327868852459,0.7056737704918032
2026-02-09,68.28600158691407,1.180402898788452,57.849740674986315,0.6753622950819673,0.7131901639344262
2026-02-16,68.36750030517578,1.1881129503250123,57.54292997687941,0.6781901639344262,0.7168459016393443
2026-02-23,70.53600006103515,1.181889033317566,59.680729808483285,0.6832967213114753,0.7220426229508196
2026-03-02,72.51799926757812,1.17893443107605,61.51147795504513,0.6962721311475412,0.7375016393442624
2026-03-09,87.97200164794921,1.1615292310714722,75.7380867348452,0.7575590163934428,0.8592639344262295
2026-03-16,96.71800079345704,1.154570364952087,83.76968934021676,0.8182393442622952,0.9938622950819672
2026-03-23,106.31600036621094,1.1528241872787477,92.2222152687227,0.9850836065573771,1.1854196721311476
2026-03-30,108.01399993896484,1.1562077522277832,93.4209269318972,0.9478868852459016,1.1932721311475412
2026-04-06,109.57749938964844,1.1535305738449098,94.9931470168219,0.971304918032787,1.2419196721311476
2026-04-13,98.89999847412108,1.1650718450546265,84.88746757886334,0.988304918032787,1.2922147540983606
2026-04-20,94.99400024414062,1.1780276536941527,80.638175127936,0.9720344262295082,1.2604688524590164
